ISIN;Name
US7504692077;RADIUS HEALTH
US7504911022;RADNET
US75062E1064;RAFAEL HOLDINGS B
SG1CH4000003;RAFFLES MEDICAL GP.
IT0005054967;RAI WAY
BRRADLACNOR0;RAIA DROGASIL ON
AT0000606306;RAIFFEISEN BANK INTL.
SE0010441139;RAILCARE GROUP
CNE100000PS5;RAINBOW DIGITAL COMMERCIAL 'A'
GG00BD59ZW98;RAINBOW RARE EARTHS
GB00BRGBL804;RAK PETROLEUM
MT0001390104;RAKETECH GROUP HOLDING
JP3967200001;RAKUTEN GROUP
FR0000060618;RALLYE
US7512121010;RALPH LAUREN CL.A
US75134P3038;RAMACO RESOURCES
US7509171069;RAMBUS
AU000000RMS4;RAMELIUS RESOURCES
AU000000RHC8;RAMSAY HEALTH CARE
GB00BDR6V192;RAMSDENS HLDGS
ZAE000210688;RAND MERCHANT IN.HDG.
BMG7371X1065;RANDALL & QLTR.INV.HDG.
BRRAPTACNPR4;RANDON PN
NL0000379121;RANDSTAD
US75281A1097;RANGE RES.
US75282U1043;RANGER ENERGY SVS.'A'
US70788V1026;RANGER OIL A
GB00B1L5QH97;RANK GROUP
US75321W1036;RANPAK HOLDINGS A
FI0009007355;RAPALA VMC
GB00BLG2TX24;RAPID NUTRITION
US7534221046;RAPID7
US75382E1091;RAPT THERAPEUTICS
CA75381M1023;RARE ELEMENT RESOURCES
RU000A0B90N8;RASPADSKAYA
TH0637010Y00;RATCH GROUP PCL
TH0697010Z03;RATCHTHANI LEASING
GB0002148343;RATHBONES GROUP
DE0007010803;RATIONAL
SE0000111940;RATOS B
ZAE000093183;RAUBEX GROUP
FI0009004741;RAUTE 'A'
GB00B0D5V538;RAVEN PROPERTY GROUP LIMITED
US7547301090;RAYMOND JAMES FINL.
US7549071030;RAYONIER
US75508B1044;RAYONIER ADVD.MATERIALS
SE0000135485;RAYSEARCH LABORATORIES B
OM0000001418;RAYSUT CEMENT
US75513E1010;RAYTHEON TECHNOLOGIES
CNE100003MX6;RAYTRON TECHNOLOGY 'A'
US74930B1052;RBB BANCORP
US75524B1044;RBC BEARINGS
INE976G01028;RBL BANK
US74934Q1085;RCI HOSPITALITY HDG.
ZAE000179438;RCL FOODS
US75524W1080;RE/MAX HOLDINGS CL.A
AU000000REA9;REA GROUP
GB0002349065;REA HOLDINGS
GB0009039941;REACH
US7554081015;READING INTL.'A'
SE0014855292;READLY INTERNATIONAL
US75574U1016;READY CAPITAL
CA75601Y1007;REAL MATTERS
US75605L7082;REALNETWORKS
US75605Y1064;REALOGY HOLDINGS
TW0002379005;REALTEK SEMICON.
US7561091049;REALTY INCOME
US75615P1030;REATA PHARMS.CL.A
ZAE000201687;REBOSIS PROPERTY FUND
INE020B01018;REC
NO0010112675;REC SILICON
CA75622P1045;RECIPE UNLIMITED
GB00B24CGK77;RECKITT BENCKISER GROUP
AU000000RKN9;RECKON
IT0003828271;RECORDATI INDUA.CHIMICA
JP3970300004;RECRUIT HOLDINGS
BE0003656676;RECTICEL
ES0173093024;RED ELECTRICA
US75686R2022;RED RIVER BANCSHARES
US75689M1018;RED ROBIN GMT.BURGERS
US75700L1089;RED ROCK RESORTS CL.A
CNE100001ZS2;RED STAR MACALLINE GROUP 'H'
US75704L1044;RED VIOLET
AU000000RED3;RED 5
AU000000RBL2;REDBUBBLE
GB00B7TW1V39;REDCENTRIC
GB00B41H7391;REDDE NORTHGATE
BRRDORACNOR8;REDE DOR SAO LUIZ ON
ZAE000190252;REDEFINE PROPERTIES
US75737F1084;REDFIN
GB00BG11K365;REDROW
US7580754023;REDWOOD TST.
AU000000REH4;REECE
US7587501039;REGAL REXNORD
US7588491032;REGENCY CENTERS
US75886F1075;REGENERON PHARMS.
US75901B1070;REGENXBIO
TH0133010Z09;REGIONAL CONTAINERS LIN.
US75902K1060;REGIONAL MANAGEMENT
GG00BYV2ZQ34;REGIONAL REIT
MX01R0000006;REGIONAL SAB DE CV
US7591EP1005;REGIONS FINL.NEW
US7589321071;REGIS
AU000000REG6;REGIS HEALTHCARE
AU000000RRL8;REGIS RESOURCES
LU0383812293;REINET INVESTMENTS SCA
US7593516047;REINSURANCE GROUP OF AM.
CA7594042052;REITMANS (CANADA) 'A'
SE0000123671;REJLERS B
US7594191048;REKOR SYSTEMS
IT0005433740;RELATECH
US75943R1023;RELAY THERAPEUTICS
INE013A01015;RELIANCE CAPITAL
INE330H01018;RELIANCE COMMUNICATIONS
INE002A01018;RELIANCE INDUSTRIES
INE036A01016;RELIANCE INFRASTRUCTURE
INE614G01033;RELIANCE POWER
US7595091023;RELIANCE STEEL AND ALMN.
AU000000RWC7;RELIANCE WORLDWIDE
CH0100191136;RELIEF THERAPEUTICS
US75955J4022;RELMADA THERAPEUTICS
JP3755200007;RELO GROUP
GB00B2B0DG97;RELX
US75955K1025;REMARK HOLDINGS
ZAE000026480;REMGRO
FR0000130395;REMY COINTREAU
PTREL0AM0008;REN REDES ENERGETICAS NACIONAIS
BMG7496G1033;RENAISSANCERE HDG.
US75970E1073;RENASANT
FR0000131906;RENAULT
JP3164720009;RENESAS ELECTRONICS
GB0005359004;RENEW HOLDINGS
US75972A3014;RENEWABLE ENERGY GROUP
SE0014960431;RENEWCELL
GB00BNR4T868;RENEWI
GB0007323586;RENISHAW
US7598923008;RENREN ADR 1:45
US76009N1000;RENT A CENTER
GB00B082RF11;RENTOKIL INITIAL
AU000000RNE2;RENU ENERGY
US7604161072;REP.FIRST BANC.
US76029L1008;REPAY HOLDINGS A
US7599161095;REPLIGEN
US76029N1063;REPLIMUNE GROUP
IT0005282865;REPLY
US7599101026;REPRO-MED SYS.
ES0173516115;REPSOL YPF
US7602812049;REPUBLIC BANCORP OF KEN. 'A'
US7607591002;REPUBLIC SVS.'A'
US76122Q1058;RES.CONNECTN.
US7609111072;RESEARCH FRONTIERS
US76118Y1047;RESIDEO TECHNOLOGIES
ZAE000209557;RESILIENT PR.INC.FD.
US7611521078;RESMED
US76117W1099;RESOLUTE FOREST PRODUCTS
AU000000RSG6;RESOLUTE MINING
JP3500610005;RESONA HOLDINGS
JP3974450003;RESORT TRUST
CA76131D1033;RESTAURANT BRANDS INTL.
NZRBDE0001S1;RESTAURANT BRANDS NZ.
GB00B0YG1K06;RESTAURANT GROUP
GB00B5NR1S72;RESTORE
SE0007665823;RESURS HOLDING
BE0003720340;RETAIL ESTATES
AU000000RFG3;RETAIL FOOD GROUP
US76131N1019;RETAIL OPPOR.INVS.
US76133Q1022;RETAIL VALUE
US76129W1053;RETRACTABLE TECHS.
ZAE000057428;REUNERT
US7495271071;REV GROUP
US7613301099;REVANCE THERAPEUTICS
US7615256093;REVLON 'A'
GB00BVDPPV41;REVOLUTION BARS GROUP
US76155X1000;REVOLUTION MEDICINES
US76156B1070;REVOLVE GROUP A
US7616241052;REX AMERICAN RESOURCES
AU000000RXM4;REX MINERALS
FR0010451203;REXEL
US76169C1009;REXFORD INDUSTRIAL REAL.
US76171L1061;REYNOLDS CONSUMER PRODUCTS
CA74971G4016;RF CAPITAL GROUP
US74955L1035;RGC RES.
US74967X1037;RH
MYL1066OO009;RHB BANK BHD
DE0008415100;RHEINLAND HOLDING
DE0007030009;RHEINMETALL
NL0012650360;RHI MAGNESITA
DE0007042301;RHOEN-KLINIKUM
US76243J1051;RHYTHM PHARMACEUTICALS
US7625441040;RIBBON COMMUNICATIONS
GB0007370074;RICARDO
CA7631021002;RICHARDS PACK.INC.FD.
CA76329W1032;RICHELIEU HARDWARE
CH0210483332;RICHEMONT N
US76525P1003;RICHMOND MUTUAL BANCORPORATION
HU0000123096;RICHTER GEDEON
JP3973400009;RICOH
AU000000RIC6;RIDLEY
CH0003671440;RIETER HOLDING 'R'
US7665596034;RIGEL PHARMS.
GB00BGDT3G23;RIGHTMOVE
US76665T1025;RILEY EXPLORATION (ASE) PERMIAN
PEP672001000;RIMAC SEGUROS Y REASEGUROS
US76674Q1076;RIMINI STREET
US76680V1089;RING ENERGY
US76680R2067;RINGCENTRAL
DK0060854669;RINGKJOBING LANDBOBANK
DE000A3E5E55;RINGMETALL N
JP3977400005;RINNAI
AU000000RIO1;RIO TINTO
GB0007188757;RIO TINTO
CA7669101031;RIOCAN REIT.TST.
US7672921050;RIOT BLOCKCHAIN
CL0000001173;RIPLEY CORPORATION
US76761L1026;RISE EDUCATION CAYMAN SPN.ADR 1:2
CNE1000005Y9;RISESUN REAL ESTATE DEV. 'A'
GB0007366395;RIT CAPITAL PARTNERS
CA7677441056;RITCHIE BROS (NYS) AUCTIONEERS
US7677548726;RITE AID
CA7680141024;RIV CAPITAL
GB00BLZH7X42;RIVER AND MERCANTILE GP.
GG00BBHXCL35;RIVERSTONE ENERGY
SG1U22933048;RIVERSTONE HOLDINGS
US7693971001;RIVERVIEW BANCORP
US76954A1034;RIVIAN AUTOMOTIVE A
SA0007879048;RIYAD BANK
CNE100003J15;RIYUE HEAVY IND.'A'
US7496071074;RLI
US74965L1017;RLJ LODGING TRUST
US74969N1037;RLX TECH.AMER.DEPY. SHS. 1:1
GB00BJT0FF39;RM
ZAE000024501;RMB
US74967R1068;RMR GROUP 'A'
US76973Q2049;ROADRUNNER TRANSPORTATION SYSTEMS
US7703231032;ROBERT HALF INTL.
GB0008475088;ROBERT WALTERS
FR0000039091;ROBERTET
PHY731961264;ROBINSONS LAND
PHY7318T1017;ROBINSONS RETAIL HDG.
CH0012032048;ROCHE HOLDING
US77311W1018;ROCKET COMPANIES A
DE000A12UKK6;ROCKET INTERNET
US77313F1066;ROCKET PHARMACEUTICALS
US7739031091;ROCKWELL AUTOMATION
US7743741024;ROCKWELL MEDICAL
DK0010219153;ROCKWOOL B
US7745151008;ROCKY BRANDS
US7751331015;ROGERS
CA7751092007;ROGERS COMMS.'B'
CA77519R1029;ROGERS SUGAR
JP3982800009;ROHM
US77543R1023;ROKU
US7757111049;ROLLINS
GB00B63H8491;ROLLS-ROYCE HOLDINGS
CH0025607331;ROMANDE ENERGIE HOLDING
US7761531083;ROMEO POWER A
CNE100000W60;RONGSHENG PETRO CHM.'A'
US77664L1089;ROOT A
CA7766521099;ROOTS
US7766961061;ROPER TECHNOLOGIES
US7496552057;ROS AGRO GDR SUSP - 03/03/22
US7782961038;ROSS STORES
RU000A0JPVJ0;ROSSETI
BRRSIDACNOR8;ROSSI RESIDENCIAL ON
RU0008943394;ROSTELECOM
GB00BVFNZH21;ROTORK
SE0000112252;ROTTNEROS
JP3966800009;ROUND ONE
FI4000266804;ROVIO ENTERTAINMENT
ZAE000149936;ROYAL BAFOKENG PLATINUM
CA7800871021;ROYAL BANK OF CANADA
LR0008862868;ROYAL CARIBBEAN GROUP
US7802871084;ROYAL GOLD
GB00BDVZYZ77;ROYAL MAIL
DK0060634707;ROYAL UNIBREW
GB00BMVP7Y09;ROYALTY PHARMA A
US7496601060;RPC
US7496851038;RPM INTERNATIONAL
GB0007594764;RPS GROUP
US74971D1019;RPT REALTY
TH0705B10Z00;RS
LU0061462528;RTL GROUP
DK0010267129;RTX
FR0013269123;RUBIS
US78116T1034;RUBIUS THERAPEUTICS
TW0009945006;RUENTEX DEV.
TW0002915006;RUENTEX INDUSTRIES
BRRAILACNOR9;RUMO ON
AU000000RFF5;RURAL FUND GROUP STAPLED UNITS
US7818463082;RUSH ENTERPRISES 'B'
US7820111000;RUSH STREET INTERACTIVE A
CA7819036046;RUSSEL METALS
US7833321091;RUTHS HOSPITALITY GROUP
IE00BF2HDL56;RVL PHARMACEUTICALS
DE0007037129;RWE
GB00BVFCZV34;RWS HOLDINGS
IE00BYTBXV33;RYANAIR HOLDINGS
US7835491082;RYDER SYSTEM
US7837541041;RYERSON HOLDING
NZRYME0001S4;RYMAN HEALTHCARE
US78377T1079;RYMAN HOSPITALITY PROPS.
JP3976300008;RYOHIN KEIKAKU
US7493971052;R1 RCM
US7838591011;S & T BANCORP
CNE100000L63;S F HDG.'A'
AT0000652250;S IMMO
US78409V1044;S&P GLOBAL
AT0000A0E9W5;S&T
KR7010950004;S-OIL
KR7012750006;S-1
ZAE000203238;SA CORPORATE RL.EST.FUND
ARP530571735;SA IMPORT Y EXPORT DE LA PATAGONIA 'B'
KYG7814S1021;SA SA INTL.HDG.
ARSMIG010018;SA SAN MIGUEL
SE0000112385;SAAB B
SA0007879139;SABIC AGRI- NUTRIENTS
CA7852461093;SABINA GOLD & SILVER
US78573L1061;SABRA HEALTHCARE REIT.
US78573M1045;SABRE
GB00BYWVDP49;SABRE INSURANCE
ES0182870214;SACYR
IT0001029492;SAES GETTERS
DE000SAFH001;SAF-HOLLAND
KE1000001402;SAFARICOM
MHY7388L1039;SAFE BULKERS
US7864492076;SAFEGD.SCIENTIFICS
US78645L1008;SAFEHOLD
GB00B1N7Z094;SAFESTORE HOLDINGS
JE00BGP63272;SAFESTYLE UK
US78648T1007;SAFETY IN.GP.
RU000A0JVW89;SAFMAR FINANSOVYE INVESTITSII
FR0000073272;SAFRAN
CNE000000VJ3;SAG. INFO.& COMM.A
GB00BMX64W89;SAGA
US7865983008;SAGA COMMS.'A'
SE0004635878;SAGAX
GB00B8C3BL03;SAGE GROUP
US78667J1088;SAGE THERAPEUTICS
CA7866883092;SAGEN MI CANADA PREFERRED A SERIES 1
BM78669Q1007;SAGICOR FINANCIAL COMPANY
SA000A0KFKK0;SAHARA INTL. PETROCH.
US78709Y1055;SAIA
CNE000000TY6;SAIC MOTOR 'A'
US78781P1057;SAILPOINT TECHS.HDG.
CNE1000015F7;SAILUN GROUP 'A'
GB00B019KW72;SAINSBURY J
FR0000125007;SAINT GOBAIN
IT0005252140;SAIPEM
THA054010006;SAKSIAM LEASING
QA0007227745;SALAM INTERNATIONAL INV.
IT0005388266;SALCEF GROUP
US7940931048;SALEM MEDIA GROUP 'A'
US79466L3024;SALESFORCE
CL0000000449;SALFA CORPORATION
US7952261094;SALISBURY BANC.
US79546E1047;SALLY BEAUTY HOLDINGS
NO0010310956;SALMAR
IT0004712375;SALVATORE FERRAGAMO
DE0006202005;SALZGITTER
SE0009554454;SAMHALLSBYGGNADSBOL AGET I NORDEN B
FI0009003305;SAMPO 'A'
LU0633102719;SAMSONITE INTERNATIONAL
KR7207940008;SAMSUNG BIOLOGICS
KR7028260008;SAMSUNG C&T
KR7029780004;SAMSUNG CARD
KR7005930003;SAMSUNG ELECTRONICS
KR7009150004;SAMSUNG ELTO.MECHANICS
KR7028050003;SAMSUNG ENGINEERING
KR7000810002;SAMSUNG FIRE & MAR.IN.
KR7010140002;SAMSUNG HEAVY INDS.
KR7032830002;SAMSUNG LIFE INSURANCE
KR7006400006;SAMSUNG SDI
KR7018260000;SAMSUNG SDS
KR7016360000;SAMSUNG SECURITIES
CA79780P1045;SAN GOLD
PHY751061151;SAN MIGUEL
CNE000000KB3;SANAN OPEL.'A'
GB0003061511;SANDERSON DESIGN GROUP
US8000131040;SANDERSON FARMS
AU000000SFR8;SANDFIRE RESOURCES
CH0510341644;SANDPIPER DIG PA
US80007P8692;SANDRIDGE ENERGY
KYG7800X1079;SANDS CHINA
CA80013R2063;SANDSTORM GOLD
SE0000667891;SANDVIK
US8003631038;SANDY SPRING BANCORP
NZSANE0001S0;SANFORD
US8006771062;SANGAMO THERAPEUTICS
CNE1000033T1;SANGFOR TECHNOLOGIES 'A'
SE0005794617;SANIONA
DK0010245661;SANISTAL 'B'
JP3329600005;SANKEN ELECTRIC
JP3326410002;SANKYO
ZAE000070660;SANLAM
IT0003549422;SANLORENZO
US8010561020;SANMINA
JE00BVRZ8S85;SANNE GROUP
FR0000120578;SANOFI
FI0009007694;SANOMA
CNE1000009J2;SANQUAN FOOD 'A'
JP3343200006;SANRIO
TH0577C10Z04;SANSIRI
CNE000001QF9;SANSTEEL MINGUANG 'A'
ZAE000093779;SANTAM
PLBZ00000044;SANTANDER BANK POLSKA
JP3336000009;SANTEN PHARM.
CH0027148649;SANTHERA
AU000000STO6;SANTOS
BRSTBPACNOR3;SANTOS BRASIL PARTICIPACOES ON
JP3344400001;SANWA HOLDINGS
KYG781631059;SANY HEAVY EQU.INTL.
CNE000001F70;SANY HEAVY INDUSTRY 'A'
BRSMTOACNOR3;SAO MARTINHO ON
BRALPAACNPR7;SAO PAULO ALPARGATAS PN
DE0007164600;SAP
KYG7T16G1039;SAPIENS INTL.
ZAE000006284;SAPPI
JP3320800000;SAPPORO HOLDINGS
MYL5218OO002;SAPURA ENERGY
CA8029121057;SAPUTO
ID1000128804;SARANA MENARA NUSANTARA
IT0000433307;SARAS
US8036071004;SAREPTA THERAPEUTICS
DE0007165607;SARTORIUS
FR0013154002;SARTORIUS STEDIM BIOTECH
SE0003366871;SAS
TRASASAW91E4;SASA POLYESTER A
ZAE000006896;SASOL
SG1ED2000000;SASSEUR REIT UNITS
SG1I52882764;SATS
NO0010863285;SATS
US80405P1075;SATSUMA PHARMACEUTICALS
SA1330R2TQ16;SAUDI AIRLINES CATERING
SA123GA0ITH7;SAUDI ARABIAN MINING
SA14TG012N13;SAUDI ARABIAN OIL
SA0007879121;SAUDI BASIC INDUSTRIES
SA0007879469;SAUDI CEMENT
SA0007879550;SAUDI ELECTRICITY
SA000A0B89Q3;SAUDI INDUSTRIAL INV.
SA000A0MQCJ2;SAUDI KAYAN PETROCH.
SA121053DR18;SAUDI MOBILE TELECOM.
SA0007879543;SAUDI TELECOM
US8043951016;SAUL CENTERS
US8051111016;SAVARA
CA8051121090;SAVARIA
FR0000120107;SAVENCIA
GB00B135BJ46;SAVILLS
SA0007879162;SAVOLA GROUP
FI4000425848;SAVOSOLAR
US78408D1054;SB FINANCIAL GROUP
US78410G1040;SBA COMMS.
NO0010739402;SBANKEN SUSP - SUSP.07/04/22
RU0009029540;SBERBANK OF RUSSIA
INE018E01016;SBI CARDS & PAYMENT SERVICES
JP3436120004;SBI HDG.
INE123W01016;SBI LIFE INSURANCE COMPANY
NL0000360618;SBM OFFSHORE
SG1F58858209;SBS TRANSIT
NZSCLE0002S8;SCALES
SE0005999760;SCANDI STANDARD
SE0007640156;SCANDIC HOTELS GROUP
SE0015242896;SCANDINAVIAN BIOGAS FUELS INTERNATIONAL
DK0060696300;SCANDINAVIAN TOBACCO
FI4000029905;SCANFIL
US8060371072;SCANSOURCE
NO0010715139;SCATEC
AU000000SCG8;SCENTRE GROUP UNIT
TH0098010Y05;SCG PACKAGING
DE000SHA0159;SCHAEFFLER PF.SHS.
CH0009062099;SCHAFFNER
DE000A2NBTL2;SCHALTBAU HOLDING N
GB00BVG1CF25;SCHDR.UK PUB.PRIV.TST.
NO0003028904;SCHIBSTED A
CH0024638212;SCHINDLER 'R'
AN8068571086;SCHLUMBERGER
FR0000121972;SCHNEIDER ELECTRIC
US80689H1023;SCHNEIDER NATIONAL 'B'
US8068821060;SCHNITZER STL.INDS.
AT0000946652;SCHOELLER-BLECKMANN
US80706P1030;SCHOLAR ROCK HOLDING
US8070661058;SCHOLASTIC
DK0010253921;SCHOUW AND
GB0007918872;SCHRODER ASIA PAC.FD.
GB00B0CRWN59;SCHRODER ORNTL.INC.FD.
GB00B01HM147;SCHRODER REAL ESTATE IT.
GB0002405495;SCHRODERS
US80810D1037;SCHRODINGER
CH0010754924;SCHWEITER TECHNOLOGIES
US8085411069;SCHWEITZER-MAUDUIT INT.
DE0005156236;SCHWEIZER ELECTRONIC
CH0001319265;SCHWEIZERISCHE NAT.BK.
SE0007045414;SCIBASE HOLDING
US8086251076;SCIENCE APPS.INTL.
GB00B39GTJ17;SCIENCE GROUP
US80874P1093;SCIENTIFIC GAMES
TW0001789006;SCINOPHARM TAIWAN
US8090871091;SCIPLAY A
US8091711015;SCOPUS BIOPHARMA
FR0010411983;SCOR SE
MHY7542C1306;SCORPIO TANKERS
GB0007873697;SCOTTISH AMER.INV.CO.
GB0007826091;SCOTTISH INV.TST.
GB00BLDYK618;SCOTTISH MORTGAGE
US8101861065;SCOTTS MIRACLE-GRO
DE000A12DM80;SCOUT24
US8106481059;SCPHARMACEUTICALS
JP3494600004;SCREEN HOLDINGS
US8110544025;SCRIPPS E W 'A'
GB00BRF0TJ56;SCS GROUP
JP3400400002;SCSK
US8147853092;SCTY.NAT.FINL.'A'
US8112461079;SCULPTOR CAPITAL MANAGEMENT A
GB00BGHVZM47;SDCL EN.EFFC.INU.
GB00B3FBWW43;SDI GROUP
CNE000000Q11;SDIC CAPITAL 'A'
CNE000000JM2;SDIC POWER HOLDINGS 'A'
SE0006758348;SDIPTECH PF.SHS.
US81141R1005;SEA 'A' SPN.ADR 1:1
US8115431079;SEABOARD
CA8119161054;SEABRIDGE GOLD
US8116991071;SEACHANGE INTL.
US8117078019;SEACOAST BKG.OF FLA.
US78413P1012;SEACOR MARINE HOLDINGS
IE00BKVD2N49;SEAGATE TECHNOLOGY HOLDINGS
US81181C1045;SEAGEN
CNE0000008K4;SEALAND SECURITIES 'A'
US81211K1007;SEALED AIR
CA81234D1096;SEARS CANADA (OTC)
US8123501061;SEARS HOLDINGS
US81255T1088;SEASPINE HOLDINGS
US81282V1008;SEAWORLD ENTERTAINMENT
KYG7956A1094;SEAZEN GROUP
CNE100002BF8;SEAZEN HOLDINGS 'A'
FR0000121709;SEB
FR0000039109;SECHE ENVIRONNEMENT
JP3421800008;SECOM
US81367P1012;SECOO HOLDING SPN.ADR 2:1
SE0016278196;SECTRA B
DE0007276503;SECUNET SCTY.NETWORKS
CA81373C1023;SECURE ENERGY SERVICES
GB00B6TKHP66;SECURE TRUST BANK
US81374A1051;SECUREWORKS CL.A
SE0000163594;SECURITAS B
PHY7571C1000;SECURITY BANK
SE0015988373;SEDANA MEDICAL
KR7096530001;SEEGENE
AU0000XINAJ0;SEEING MACHINES
AU000000SEK6;SEEK
US81577F1093;SEELOS THERAPEUTICS
US81578P1066;SEER A
JP3419050004;SEGA SAMMY HDG.
GB00B5ZN1N88;SEGRO
US7841171033;SEI INVESTMENTS
JP3417200007;SEIBU HOLDINGS
JP3414750004;SEIKO EPSON
JP3415400005;SEINO HDG.
TRASKBNK91N8;SEKERBANK
JP3419400001;SEKISUI CHEMICAL
JP3420600003;SEKISUI HOUSE
TRESLEC00014;SELCUK ECZA DEPOSU
US81617J3014;SELECT ENERGY SVS.'A'
AU000000SHV6;SELECT HARVESTS
US81619Q1058;SELECT MEDICAL HOLDINGS
US8162121045;SELECTA BIOSCIENCES
US8163001071;SELECTIVE IN.GP.
US8163073005;SELECTQUOTE
NO0010612450;SELVAAG BOLIG
PTSEM0AM0004;SEMAPA
SG1R50925390;SEMBCORP INDUSTRIES
SG1H97877952;SEMBCORP MARINE
OM0000004735;SEMBCORP SALALAH POWER
SE0000379497;SEMCON
ID1000106800;SEMEN INDONESIA (PERSERO)
KYG8020E1199;SEMICON.MNFG.INTL.
AT0000785555;SEMPERIT
US8168511090;SEMPRA
US8168501018;SEMTECH
BRASAIACNOR0;SENDAS DISTRIBUIDORA ON
US8170701051;SENECA FOODS
GB0007958233;SENIOR
GB00BFMBMT84;SENSATA TECHS.HLDG.
US81728A1088;SENSEI BIOTHERAPEUTICS
US81727U1051;SENSEONICS HOLDINGS
JP3132600002;SENSHU IKEDA HOLDINGS
US81725T1007;SENSIENT TECHS.
CH0406705126;SENSIRION HOLDING
SE0000567729;SENSYS GATSO GROUP
SE0002478776;SENZIME
KR7046890000;SEOUL SEMICONDUCTOR
NGSEPLAT0008;SEPLAT ENERGY (NSA)
GG00BV54HY67;SEQUOIA ECON.INFR.INFD.
BRSEERACNOR5;SER EDUCACIONAL ON
GB00BG5NDX91;SERABI GOLD
MYL5279OO004;SERBA DINAMIK HOLDINGS SUSP - SUSP.25/10/21
GB0007973794;SERCO GROUP
US81750R1023;SERES THERAPEUTICS
GB00B0CY5V57;SERICA ENERGY
US81752R1005;SERITAGE GROWTH PROPS. CL.A
NZSKOE0001S7;SERKO
SE0007278841;SERNEKE B
AU000000SRV5;SERVCORP
US8175651046;SERVICE CORP.INTL.
US81761L1026;SERVICE PROPERTIES TRUST
AU000000SSM2;SERVICE STREAM
US81762P1021;SERVICENOW
US81763U1007;SERVICESOURCE INTL.
DE000A2G8X31;SERVICEWARE
US81768T1088;SERVISFIRST BANCSHARES
LU0088087324;SES FDR (LUX)
IT0004729759;SESA
US8177631053;SESEN BIO
JP3422950000;SEVEN & I HDG.
JP3105220002;SEVEN BANK
AU000000SVW5;SEVEN GROUP HOLDINGS
AU000000SWM4;SEVEN WEST MEDIA
GB00B27YGJ97;SEVERFIELD
GB00B1FH8J72;SEVERN TRENT
RU0009046510;SEVERSTAL
AU0000050981;SEZZLE CDI
KR7056190002;SFA ENGINEERING
BMG7738W1064;SFL
CH0239229302;SFS GROUP
AU000000SGF1;SG FLEET GROUP
JP3162770006;SG HOLDINGS
CNE100002NT4;SG MICRO 'A'
DE0007235301;SGL CARBON
CH0002497458;SGS 'N'
CNE100001T64;SHAANXI COAL IND.'A'
GB0007990962;SHAFTESBURY
CNE000000JX9;SHAI. ZHANGJIANG 'A'
CNE000000C66;SHAI.BAOSIGHT SOFTWARE 'A'
CNE000000X38;SHAI.FOSUN PHARM.(GROUP) 'A'
CNE0000009S5;SHAI.LJZ.FN&T.ZONE DEV. 'A'
CNE0000011B7;SHAI.PUDONG DEV.BK. 'A'
CNE100002TX3;SHAI.PUTAILAI NEW EN. TECH.'A'
CNE000000B83;SHAI.TUN.ENGR. 'A'
CNE000000594;SHAI.YUYUAN TOUR.MART 'A'
CNE1000008K2;SHAI.2345 NET.HGP. 'A'
US8190471016;SHAKE SHACK 'A'
CNE100000MZ7;SHANDONG BLU.SAIL PLAST. & RUB.'A'
CNE0000015H5;SHANDONG CHENMING PAPER HDG.'A'
CNE000001FR7;SHANDONG GOLD-MINING 'A'
CNE1000014X3;SHANDONG HIMILE MECH. SCTC.'A'
CNE000001BM7;SHANDONG HUALU HENGSHENG CHM. 'A'
CNE100002GM3;SHANDONG LINGLONG TYRE 'A'
CNE100003QD9;SHANDONG LONGERTEK TECHNOLOGY 'A'
CNE000001139;SHANDONG NANSHAN ALMN. 'A'
CNE000001BG9;SHANDONG PHARM.GLSS. 'A'
CNE100001FB0;SHANDONG SINOCERA FUNCTIONAL MRA.'A'
CNE000001P52;SHANDONG SUNPAPER 'A'
CNE100000171;SHANDONG WEIGAO GP MEDICAL POLYMER 'H'
CNE000000NJ0;SHANDONG XINCHAO EN.'A'
CNE100000SC3;SHANDONG YISHENG LIVE.& POULTRY BREEDING 'A'
CNE0000008S7;SHANGHAI AJ GP.'A'
CNE000000CB0;SHANGHAI BAILIAN GP.'A'
CNE1000011K6;SHANGHAI BAIRUN FLFR.'A'
TW0005876007;SHANGHAI COMMERCIAL
CNE000000WR4;SHANGHAI CON.GROUP 'A'
CNE100000ZL9;SHANGHAI DZH 'A'
CNE000001G53;SHANGHAI ELEC. POWER 'A'
CNE100000D55;SHANGHAI ELECTRIC GP.'A'
CNE100002771;SHANGHAI FLYCO ELECT. APPC.'A'
HK0363006039;SHANGHAI INDUSTRIAL HOLDINGS
CNE000000V89;SHANGHAI INTL.ARPT.'A'
CNE0000013N8;SHANGHAI INTL.POR.GP. 'A'
CNE0000017K5;SHANGHAI JAHWA UNITED 'A'
CNE000000MK0;SHANGHAI JIN JIANG INTERNATIONAL HOTELS 'A'
CNE1000016F5;SHANGHAI KINGSTAR WINNING SFTW.'A'
CNE000000C74;SHANGHAI LINGANG HOLDINGS 'A'
CNE100001V60;SHANGHAI M&G STNERY.'A'
CNE000000B91;SHANGHAI MECH.& ELECT. IND. 'A'
CNE000000C82;SHANGHAI PHARM HDG.'A'
CNE000001GY1;SHANGHAI PUDONG CONSTRUCTION 'A'
CNE100000C31;SHANGHAI RAAS BLOOD PRDS.'A'
CNE000000438;SHANGHAI WAIGAOQIAO FREE TRADE ZONE DEV.'A'
